wallet,label
223978499,0
224681967,0
225318839,0
73895526,0
225044196,0
163267183,0
224232389,0
225858079,0
225702380,0
224191109,0
134567893,0
10117117,0
224213721,0
225927107,0
224248377,0
224624469,0
223981552,0
225280867,0
154020410,0
97561009,0
105866234,0
183035957,0
151648545,0
224195254,0
9189162,0
3580680,0
95967071,0
155261753,0
224749352,0
156504294,0
77138563,0
225927781,0
225254445,0
225691706,0
225877510,0
225064273,0
208275313,0
225047118,0
223980301,0
223978805,0
158868671,0
224246048,0
852350,0
223984517,0
224228641,0
223961548,0
103300041,0
225656914,0
225911526,0
33165531,0
226364300,1
225898880,0
73727935,0
225002108,0
224651666,0
225878416,0
223980878,0
225867271,0
121603995,0
9001339,0
121855456,0
8939825,0
121442921,0
121657239,0
8948409,0
94374023,0
8905181,0
121379142,0
8988252,0
121634257,0
121654935,0
2534,0
121393271,0
121657391,0
8947023,0
8947018,0
8966818,0
118269962,0
121657454,0
111437175,0
8962253,0
8992866,0
135054457,0
121655420,0
121657453,0
8996297,0
121627673,0
8989128,0
121655034,0
121655032,0
8992447,0
121445383,0
9006240,0
8995916,0
8987715,0
53014660,0
121657437,0
121657436,0
121654883,0
9001433,0
134775155,0
9001922,0
9001915,0
8889651,0
121329376,0
121657242,0
121855206,0
9001360,0
8867912,0
121657489,0
8963205,0
121657231,0
121744884,0
121657801,0
121644244,0
9008008,0
121744839,0
121656754,0
8922692,0
118263514,0
125107934,0
9007986,0
121712094,1
121657803,0
121855883,0
121849873,0
85577560,0
9004742,0
8947489,0
8996355,0
88618910,0
121711075,0
8990361,0
8989090,0
8889664,0
8892442,0
121744682,0
121298042,0
8900322,0
121800866,0
8998593,0
64394437,0
121743442,0
9000927,0
112852382,0
111837263,0
121655229,0
8994396,0
9001347,0
9008020,0
118268240,0
8948856,0
121657399,0
8968994,0
8990518,0
34208645,0
121655382,0
8996778,0
8963754,0
121654959,0
15927887,0
121657477,0
8866987,0
121699171,0
121743499,0
117764195,0
118269644,0
8991369,0
118273656,0
121379113,0
121711016,0
121674867,0
28424005,0
9001489,0
8993599,0
8986860,0
8960793,0
81434274,0
134771433,0
121390014,0
32365381,0
8996803,0
9434137,0
121654915,0
9006307,0
9001398,0
121388158,0
134777896,0
121657136,0
8991353,0
9001445,0
26672423,0
14754150,0
121352916,0
121657491,0
8946985,0
14754360,0
9006060,0
110883650,0
9002592,0
9001469,0
8992899,0
8948844,0
118263507,0
121657765,0
121378779,0
121654916,0
121657380,0
121657197,0
8963763,0
121298655,0
121264353,0
22166038,0
121800922,0
121591238,0
9006038,0
4073211,0
121984458,0
134664477,0
121654946,0
8900313,0
121712402,0
9006859,0
121654848,0
121388153,0
121373656,0
8985831,0
8990782,0
121761441,0
121657796,0
15457573,0
8987736,0
121855669,0
8999049,0
8967439,1
54129775,0
71671025,0
121657481,0
8948865,0
121878091,0
8993848,0
8988238,0
9005465,0
9007371,0
9002065,0
121624550,0
8905191,0
8968991,0
121655393,0
9007400,0
9006856,0
8940091,0
8998188,0
121656626,0
8997748,0
8997717,0
121657421,0
9005413,0
9657713,0
126250018,0
8992662,0
9434112,0
8998647,0
8989427,0
8991382,0
9000907,0
8905202,0
121657241,0
121391281,0
134779682,0
8960989,0
7220387,0
9006293,0
9003101,0
121711043,0
8991403,0
121657594,0
121657592,0
9001411,0
8993584,0
121674585,0
121743495,0
14332915,0
121780772,0
87913769,0
8983814,0
8983102,0
45199502,0
9005913,0
8991672,0
8991662,0
121743490,0
9002912,0
121877577,0
118263807,0
12483377,0
121295153,0
121657429,0
135047909,0
8991878,0
63851320,1
121553581,0
121744213,0
121655064,0
131972172,0
8998609,0
8960576,0
18299445,0
121657474,0
121657352,0
8962856,0
9006046,0
8988649,0
121655239,0
9001385,0
9005877,0
121298340,0
121712496,0
121802252,0
121879716,0
9011822,0
121387531,0
121657349,0
121730096,0
121275110,0
121654928,0
9007995,0
121743450,0
121366950,0
121604189,0
122059577,0
71659778,0
8989140,0
8954123,0
121644241,0
121367653,0
8855512,0
9002580,0
8841505,0
121855032,0
88649615,0
121743521,0
8962842,0
121743472,0
8991387,0
121711616,0
121743413,0
121298641,0
121310862,0
121657360,0
49767327,1
8994823,0
118274120,0
8946996,0
8994410,0
121393338,0
71704021,0
118263505,0
121655383,0
75578835,0
9006252,0
9005281,0
8889667,0
121712062,1
8991676,0
121761227,0
87921635,0
24331408,0
8962207,0
118273663,0
8997130,0
121849907,0
121744736,0
8899631,0
121657483,0
9002092,0
121657350,0
9872419,0
9605829,0
9003935,0
83774854,0
121730124,0
121674614,0
121674678,0
9001458,0
121743447,0
9001886,0
8905200,0
8996311,0
9001872,0
9869152,0
121314808,0
8960489,0
8964753,0
31947021,0
121299461,0
8890402,0
7679807,0
121730359,0
121420338,0
122067230,0
121657424,0
8961743,0
8865427,0
121644236,0
118272499,0
71672529,0
8841831,0
121855469,0
88620017,0
8940081,0
8994183,0
8991640,0
8889654,0
121800939,0
121657359,0
79982654,0
121654830,0
121712500,0
8996787,0
8960778,0
122348003,0
121745180,0
121744091,0
121712816,0
112853190,0
121275284,0
51148438,0
8991340,0
121849915,0
121376941,0
8862983,0
8997685,0
8965316,0
121802313,0
8997754,0
8998566,0
121264347,0
8967429,0
121657376,0
81700227,0
8900312,0
9001894,0
8940075,0
121743514,0
121855936,0
8996312,0
8995393,0
121855022,0
13943067,0
118269896,0
8962205,0
8992878,0
121849906,0
26672332,0
121657393,0
121802220,0
8962864,0
121553634,0
17395983,0
121275815,0
121657422,0
118272473,0
121657240,0
8948841,0
9006321,0
121772396,0
8997226,0
9003592,0
118265650,0
121654918,0
121298048,0
121657316,0
121655018,0
9001422,0
118263502,0
121711048,0
121743917,0
9004489,0
8990531,0
9005223,0
121553630,0
121674842,0
121802214,0
8992191,0
121264357,0
122346099,0
8905170,0
121300541,0
8997768,0
121325437,0
121382310,0
135054461,0
50470102,0
8963736,0
121657415,0
134769598,0
121384304,0
107598150,0
121655236,0
121711061,0
121379591,0
121343402,0
121265678,0
121657377,0
121711376,0
8855510,0
8939832,0
121591235,0
9006870,0
121654986,0
9002408,0
8989113,0
121712302,0
19301508,0
8950250,0
104175850,0
8923154,0
121416320,0
88498389,0
122107815,0
45722251,0
8922733,0
8994151,0
121298347,0
121655492,0
9676808,0
8986809,0
121761889,0
121388149,0
9008375,0
8865428,0
121387844,0
8947497,0
32296711,0
118272528,0
8996318,0
121743502,0
121655226,0
118272352,0
121801458,0
121385010,0
9006245,0
94160167,0
94769285,0
94640561,0
94487269,0
94634448,0
98754471,0
96576418,0
94615360,0
26621682,0
94066142,0
94628333,0
94613643,0
94056146,0
96562913,0
94665523,0
94610653,0
94502848,0
98772327,0
94339214,1
94648557,0
94222755,0
94064957,0
94193690,0
94621528,0
94133354,0
94133351,0
98748966,0
94683776,0
94198267,0
94333107,0
98755944,0
98755950,0
99220973,0
94497134,0
94723368,0
94484632,0
94498327,0
94115652,0
94057174,0
94527778,0
94676189,0
94605189,0
94679915,0
94589843,0
94688507,1
94331687,0
94193996,0
94333471,0
94356009,0
94674262,0
94408300,0
40078953,0
94203935,0
94195472,0
94497346,0
98744998,0
94217408,0
94217390,0
94536072,0
94382851,0
94123315,0
97228962,0
94047184,0
94669716,0
94653404,0
94371218,1
93992183,0
94056667,0
94857147,0
94429903,0
98729168,0
94498901,0
94048575,0
94552347,0
98788299,0
94365841,0
94509973,0
94193985,0
98743234,0
94334440,0
94531279,0
94669112,0
94590862,0
94454217,0
94176074,0
94653111,0
96574386,0
99230251,0
94003186,0
94167767,1
94324993,1
94208742,0
94569167,0
94460756,0
55089967,0
94099145,0
100205820,0
94453841,0
94197645,0
94436228,0
94653821,0
98643773,0
94654488,0
94038328,0
94579276,0
94654139,1
99363541,0
96549984,0
94788612,0
94207564,0
94675199,0
17199755,0
94430355,0
98678710,0
94665929,0
94123687,0
94502661,0
94671439,0
94305104,0
94654352,0
94333467,0
94333457,0
94474183,0
94164794,0
94662199,0
94375329,0
94543098,0
94460758,0
94331377,0
94492655,0
94382309,0
94527766,0
98627047,0
94574392,0
99599476,0
98789180,0
94194725,0
94504743,0
53426609,0
94173734,0
39282289,0
94345721,0
98750958,0
94299047,1
94580352,0
94140891,0
94654164,1
94566882,0
98534873,0
94325826,0
94653819,0
94497282,0
94856673,0
94332527,0
94492450,0
98751668,0
94331506,0
94420947,0
115070768,0
94216964,0
94536995,0
94197655,0
94197653,0
99190633,0
94194923,0
96415196,0
94301125,0
94440429,0
94494955,0
98751339,0
94431960,0
94431956,0
94650068,0
98752256,0
94527610,0
98740579,0
94174764,0
98742584,0
99215020,0
94668707,0
99222000,1
94198080,0
94460551,0
94377626,0
94501827,0
39261949,0
94476022,0
94434990,0
96566924,0
96566629,0
94515710,0
94515663,0
94034891,0
32892107,0
94175517,0
94152728,0
94330815,0
94198986,0
94331503,0
94334458,0
94533465,0
94334055,0
94499704,0
96566618,0
98743028,0
94193982,0
32688195,0
94197663,0
94500456,0
94207250,0
94133297,0
94133294,0
94509571,0
94434856,0
94498567,0
94452952,0
94435082,0
94658603,1
84370891,1
40084072,0
94332516,0
94575619,0
98754039,0
98754463,0
98802360,0
94196138,0
40080931,0
94855379,0
94591240,0
94654155,1
96454008,0
96541462,0
98801639,0
94332532,0
94498581,0
94556945,0
63581927,0
94152731,0
94207560,0
94209049,0
94654125,1
94365623,0
94318673,0
96545571,0
94299574,1
94382854,0
94653855,0
94062498,0
94123307,0
13293290,0
94498314,0
98609652,0
98759673,0
98746806,0
94303927,0
94576282,0
40381920,0
94365957,0
94572167,0
94672770,0
94207555,0
94335940,0
94654161,1
94381422,0
94671185,0
94671179,0
94040578,0
55054318,0
98428159,0
94211086,0
96573736,0
94322503,0
94732364,0
96290037,0
94653853,1
94553940,0
98744932,0
94510653,0
94568779,0
94406028,0
94502241,0
94672569,0
111012445,0
94160538,0
94300555,0
94586212,0
96359126,0
94365934,0
94566516,0
94174202,0
94028247,0
94502666,0
94498576,0
98752636,0
94439448,0
94324986,0
94199924,0
94332214,0
98740569,0
94061104,0
94497680,0
94336915,0
94336908,0
94199854,0
94588315,0
96571375,0
94041751,0
94371221,1
98787678,0
94199285,0
94331678,0
94122665,0
110752592,0
94063776,0
94196173,0
94211142,0
94114719,0
94207264,0
94515715,0
96545938,0
98647439,0
94419251,0
98800013,0
94469413,0
94654140,1
94496910,0
94431409,0
94209304,0
94367886,0
94531039,0
94662182,0
94334464,0
96433835,0
42973228,0
94584191,0
94625365,0
94299099,0
94299098,1
94199662,0
96364504,0
94217366,0
98748578,0
55089960,0
94834393,0
94452935,0
94675206,0
94654271,1
94454219,0
94490238,0
94124707,0
94348441,0
94557198,0
94492434,0
94498899,0
94334467,0
94571738,0
94504542,0
94462546,0
94462541,0
94503517,0
97740379,0
94436725,0
94671433,0
94671428,0
98742375,0
94584627,0
94654153,1
94672934,0
94770621,0
98793987,0
94196474,0
94332791,0
94198056,0
94198054,0
94579762,0
94552052,0
94552307,0
94069677,0
94654142,1
94028241,0
94186440,0
99273906,0
94492468,0
94348128,0
94654134,1
94672570,0
94672399,0
94225814,0
94119288,0
94361886,0
94561090,0
94134164,0
94584203,0
94514688,0
98631120,0
94047163,0
94009138,0
98750978,0
94504280,0
98748975,0
94672573,0
94059819,0
94133065,0
94199550,0
94066425,0
94133327,0
94133318,0
94371544,1
94538582,0
94129523,0
94654057,1
94490656,0
94189346,1
98734847,1
98751928,0
94371239,1
94209946,0
94561998,0
94322492,0
94174204,0
94331206,0
94372063,0
111031010,0
94654137,1
98756748,0
98756741,0
94371210,1
94502858,0
94439441,0
94199278,0
94580977,0
94584199,0
94291177,0
94357592,0
94557589,0
94504551,0
94861092,0
94572774,0
94133119,0
94206002,0
94469417,0
94176098,0
96543842,0
94440687,0
94539856,0
94670962,0
94303948,0
94056905,0
94498319,0
94527774,0
95881733,0
94755326,0
94565779,0
94192349,0
94494973,0
94029518,0
98749005,0
94749781,0
94654263,1
94132978,0
94060311,0
94294846,0
96544891,0
98619867,0
98728644,1
93994238,0
94300898,0
96562422,0
94653109,0
94783375,1
94431962,0
96566275,0
98647047,0
94187410,0
94835102,0
96092247,0
94732111,0
94654120,1
94195479,0
94195476,0
94510175,0
94495675,0
94495628,0
96566617,0
94660913,0
94676186,0
94107796,0
94194702,0
98751939,0
94159319,0
94035644,0
96566620,0
94196491,0
94299892,0
94552029,0
94654136,1
96564456,1
94467964,0
94672011,0
94056229,0
94194009,0
98611924,0
94559478,0
94377647,0
94462548,0
94673129,0
94654132,1
94588745,0
94498322,0
94515652,0
94377611,0
94556093,0
97713942,0
94683771,0
94576475,0
94855278,0
94435940,0
98642515,0
94570338,0
99228500,0
94300571,0
98738910,0
94572572,0
32676607,0
94184649,1
96566262,0
96566256,0
94407928,0
94749782,0
94571079,0
96566248,0
94073376,0
94118195,1
94365618,0
94060050,0
94584425,0
100604149,0
94588292,0
94299627,0
94469137,0
94677911,0
94577089,0
94509754,0
96566026,0
94575996,0
94365931,0
94074328,0
96285921,0
94572809,0
94195905,0
94654262,1
94856927,0
94654272,1
94194896,0
94579662,0
94367656,0
94585374,0
94578155,0
94199668,0
94493855,0
94058425,0
96461410,0
98623109,1
98749295,0
98800462,0
94189129,1
94156716,0
93998393,0
98800464,0
94330585,0
94503923,0
94654128,1
94430337,0
94770991,0
94074566,0
94515391,0
94207579,0
94539682,0
94056648,0
94144492,0
94530422,0
94217371,0
94217370,0
94156738,0
94365952,0
98752607,0
94575926,0
94497136,0
94135425,0
94013718,0
94672008,0
94521046,0
40383948,0
94583710,0
98625526,0
99218430,0
94654162,1
94199108,0
94332521,0
94204900,0
98648062,0
96566241,0
98648381,0
94677918,0
94229008,0
94014485,0
96459848,0
94498579,0
94381433,0
94187691,0
94476776,0
94303965,0
94186348,0
94159664,0
94341381,0
94655507,0
94571198,0
94519457,0
94194933,0
94760412,0
94199271,0
94216228,0
94504604,0
98752271,0
94409971,0
94712708,0
94335919,0
94514322,0
94225520,0
94823359,0
94115626,0
94140899,0
96461400,0
94671576,0
98620149,0
94577758,0
94003168,1
94372607,1
94519461,0
99255697,0
94631354,0
94576084,0
94124696,0
98751916,0
94579943,0
94355493,0
96423787,0
94175883,0
94495234,0
94584910,0
94333810,0
94419701,0
98742689,0
94654133,1
94431004,0
94318979,0
98752917,0
98745720,0
94653823,1
94653822,1
86796011,0
94194353,0
94193088,0
94373982,0
94580364,0
94434250,0
94633285,0
96566230,0
94432595,0
94159966,0
94492235,0
94662189,0
28389815,0
94197693,0
94502530,0
94195090,0
94194946,0
94174196,0
94192366,0
94493849,0
94453559,0
94710093,0
94196497,0
94497881,0
94533578,0
94484515,0
94332593,0
98643161,0
94114757,0
94061412,0
94568940,0
94408285,0
96566021,0
94377640,0
94051990,1
94299051,1
94492456,0
94336466,0
99209452,0
94766883,0
94159949,0
94062021,0
94199881,0
94199877,0
94576482,0
94217403,0
94195902,0
94038072,0
94122982,0
94062265,0
94652970,0
94196810,0
94579654,0
94440691,0
94532524,0
94197665,0
94654255,1
94111118,0
84866474,0
94499245,0
94669105,0
94504553,0
94114712,0
94348124,0
94159662,0
94139366,0
94184658,1
94672013,0
94658762,0
94375436,0
96544288,0
94299108,1
94492657,0
94133342,0
94194732,0
94174755,0
94217373,0
94576487,0
98495065,0
94372683,1
94017324,0
94060698,0
94572196,0
99249813,0
94332802,0
94498636,0
94762937,0
99228299,0
94503635,0
94673127,0
99206553,0
94026542,0
94654135,1
94217196,0
98730786,0
94197648,0
94365447,0
94499859,0
94669104,0
94198413,0
94510189,0
94322138,0
94654261,1
94197678,0
94781495,0
94497562,0
98744555,0
94635435,0
94654122,1
94499232,0
94334060,0
94064945,0
94184328,0
98774367,0
80409334,0
94476833,0
93990395,0
94431193,0
94555387,0
94586446,0
94751161,0
94559260,0
94588335,0
94332305,0
98746816,0
94575798,0
94588738,0
94374003,0
94473628,0
94434994,0
98751951,0
94116197,0
94539326,0
94371247,1
94571112,0
94497343,0
94462549,0
94335932,0
94333808,0
94192805,0
94211081,0
96276254,0
94156691,0
94677919,0
94565304,0
94498398,0
94444096,0
94131626,0
94495989,0
94370929,1
94074324,0
94207229,0
94439487,0
94174540,0
94074334,0
94073632,0
94517721,0
94517556,0
115131367,0
94663522,0
94306654,0
93998407,0
94332046,0
94119403,0
94781864,0
98623027,1
94156710,0
98743696,0
98609657,0
94508936,0
96452927,0
94193064,0
94671571,0
94569971,0
94569786,0
94858648,0
98616628,0
93990115,0
94497145,0
94370918,1
94444095,0
94496072,0
94443923,0
94440477,0
39254182,0
115107642,1
94194003,0
94613571,0
94203286,0
94572162,0
94572177,0
93992198,0
94493850,0
94443927,0
94382651,0
94766881,0
94121630,0
94198281,0
94198273,0
94532526,0
98792652,0
94635957,0
94208738,0
94208736,0
98425785,0
94431200,0
94565125,0
98747504,0
94492430,0
16142216,0
94226914,0
98618199,0
94542331,0
94430996,0
94569171,0
94141855,0
94356862,0
94503105,0
94086869,0
94559023,0
94588326,0
94074327,0
94770627,0
94154127,0
94495834,0
98623628,1
94135463,0
93998130,0
94579230,0
94576276,0
94335741,0
94157821,0
94299041,1
94547744,0
94196507,0
98696644,0
94492530,0
43287691,0
94420111,0
94419256,0
98743038,0
94328965,0
94498571,0
94077140,0
94589591,0
94508940,0
94197676,0
94705894,0
94198269,0
94584450,0
94492470,0
98609660,0
94515711,0
94654172,1
94048270,0
99226590,0
94443605,0
94530846,0
96560280,0
98744467,0
94654174,1
94815088,0
94584677,0
94654166,1
94431948,0
98626746,0
99222756,0
94654126,1
94572460,0
94654171,1
94515863,0
94175329,0
94496973,0
94332321,0
94116194,0
93995240,0
94064641,0
94497352,0
98637064,0
94577944,0
39273023,0
94559487,0
14740268,0
94519650,0
94378443,0
94370482,1
94654138,1
94653825,1
94365920,0
94199105,0
94502673,0
94084019,0
94002272,0
94119020,0
94123375,0
94591039,0
94067430,0
94769507,0
93990407,0
98624058,0
94495623,0
94768402,0
94370493,1
94491609,0
98641643,0
94508930,0
94111407,0
94191311,0
94559242,0
96544304,0
114057479,0
94430325,0
94332314,0
93992193,0
115109562,1
94198085,0
97703237,0
94060320,0
94654144,1
94208740,0
94654124,1
98688993,0
94336555,0
98747140,0
94566496,0
94066938,0
98648838,0
94460554,0
94009130,0
94133353,0
94605757,0
94654156,1
94381145,0
94365675,0
99222002,1
94090749,0
99249816,0
94453536,0
94108117,0
94576492,0
94653854,1
94004160,0
94121099,0
94371209,0
94440441,0
94429898,0
94371031,1
98746811,0
94584440,0
98774736,0
94494006,0
94123734,0
94375896,0
94074553,0
94008636,0
94434997,0
94755962,0
94028236,0
94028245,0
94200151,0
94566886,0
94431972,0
99246334,0
94682082,1
94059610,0
94211147,0
94157046,0
94175879,0
94123400,0
96423601,0
94584188,0
94371233,1
94193058,0
94654269,1
109216742,0
94502668,0
94408298,0
98752951,0
94029257,0
94441915,0
94752341,0
99258608,0
94116196,0
94133668,0
94583950,0
94654256,1
94682526,1
94040745,0
96550001,0
94804737,0
94577278,0
94076407,0
94184312,0
94357873,0
94504736,0
94361978,0
94124005,0
94460753,0
94654160,1
98705912,0
94057651,0
96464779,0
96463835,0
94624270,0
94654130,1
98604431,0
94332322,0
103531928,0
96455014,0
94605714,0
94069698,0
94453526,0
94377620,0
94683332,0
98745699,0
94161334,0
94034366,0
94158144,0
94559253,0
94134142,0
94732372,0
94182601,0
94176747,0
94393504,0
94064934,0
96498264,0
94188026,0
94509751,0
94576899,0
94750874,0
94568991,0
94199288,0
94653835,1
96452209,0
94492460,0
94654257,1
98648836,0
94329253,0
94174753,0
99107874,0
94440025,0
94654259,1
94654258,1
94211089,0
94056673,0
94199851,0
94566888,0
94584446,0
94062430,0
38952609,0
94056656,0
94142929,0
94084520,0
94118150,1
94170131,0
94054558,0
94571430,0
94088098,0
94570350,0
94578765,0
94496438,0
94059807,0
94654154,1
94088091,0
94493624,0
94039968,0
94076788,0
98588730,0
93992163,0
94398100,0
94647669,0
94035621,0
94059086,0
93996828,0
94119295,0
94460555,0
94654163,1
94590361,0
94029409,0
94683899,0
94556468,0
94008956,0
94065482,0
98609638,0
94667480,0
94434852,0
98606222,0
94642680,0
94431973,0
94572205,0
98728825,0
94689735,0
94453562,0
94298079,0
94619297,0
94575730,0
94634047,0
94499235,0
94584680,0
94197691,0
76187284,0
94398091,0
94578162,0
96465071,0
94319548,0
94750971,0
94580347,0
94114741,0
94061422,0
94654176,1
94029104,0
94731703,0
94571327,0
99396476,0
99222013,1
96461069,0
94064109,0
94303368,0
94063029,0
94650066,0
94314745,0
94605716,0
94437751,0
94652965,0
94680218,0
94641123,0
94002267,0
94373752,0
94588284,0
96577304,0
94570619,0
94633288,0
94654067,1
96571351,0
94452928,0
94058695,0
94061107,0
94439733,0
94009350,0
94344475,0
115108562,1
94654168,1
94654129,1
191134703,0
191394867,0
191394860,0
17289448,0
191134943,0
190039046,0
190433003,0
190452294,0
191120347,0
191235121,0
190822891,0
190031894,0
191667532,0
191637981,0
189985136,0
191185492,0
2541323,0
191163183,0
11792856,0
190447281,0
1134243,0
190082215,0
191118828,0
190530016,0
191127630,0
190432652,0
190845082,0
191500907,0
191194953,0
18407726,0
62895286,0
191116091,0
192090859,0
190999098,0
191723368,0
190039383,0
190039104,0
191394863,0
190832616,0
192804283,0
190882787,0
191216743,0
191199666,0
12402088,0
155427819,0
4193420,0
190086111,0
190086015,0
191694161,0
22717814,1
190997216,0
391137,0
191160287,0
191121960,0
32874531,0
190826830,0
189801292,0
191167263,0
191703477,0
62565943,0
1003609,0
191004401,0
191123226,0
94440553,0
190822075,0
190499916,0
191118257,0
191164925,0
191209382,0
190024592,0
6762546,0
190039381,0
191702514,0
190471894,0
190829527,0
191167240,0
191192941,0
191192944,0
190830480,0
190870650,0
191198260,0
191198248,0
191120784,0
190829148,0
39166896,0
160966991,0
191117765,0
190044336,0
190032381,0
190522047,0
190822038,0
136738103,0
190460561,0
190829750,0
191108962,1
190822369,0
79409177,0
190043560,0
30373184,0
190532006,0
190829544,0
2544057,0
191114066,0
191426829,0
191192940,0
49589399,0
191211338,0
191211110,0
190905828,0
190082732,0
190450463,0
191166976,0
193043693,0
191704543,0
191704551,0
189984964,0
191146717,0
191146710,0
26564271,0
190450302,0
190829768,0
190829167,0
191639145,0
190425873,0
129746126,0
10545229,0
191216798,0
112826772,0
191647274,0
190841406,0
190030960,0
191776805,0
190086509,0
190450671,0
190450681,0
828482,0
191460631,0
3578722,0
1108512,0
8775836,0
190436318,0
84594609,0
191428335,0
191166783,0
190450664,0
125767989,0
126123174,0
26947361,0
190829149,0
84593745,0
190830074,0
191394882,0
191394873,0
190829864,0
191115823,0
191391143,0
191392360,0
191390771,0
190999088,0
53431359,0
191428856,0
190031651,0
190005881,1
24806914,0
136738104,0
191116692,0
190084294,0
190473841,0
191390973,0
191239196,0
191641498,0
191107780,1
191638909,0
190479769,0
190826173,0
191390776,0
190448348,0
324073,0
191638247,0
190048573,0
191116301,0
190822017,0
157115949,0
190076642,0
191582826,0
190043565,0
191639855,0
190829154,0
191193738,0
191193911,0
191185484,0
190450470,0
190039810,0
74044,0
121724985,0
132706218,0
191673388,0
191107595,1
126806129,0
190437437,0
191201745,0
190478721,0
191127866,0
190830487,0
5433567,0
190044263,0
190832681,0
191121082,0
10703765,0
190482199,0
190830732,0
190005963,1
191193345,0
90406434,0
191390085,0
191115060,0
39694206,0
191165690,0
827907,0
190107206,0
191391327,0
190051915,0
190006176,1
190832609,0
190832599,0
123481456,0
191108954,1
191119981,0
193048077,0
191637377,0
191247955,0
191391115,0
190967287,0
190967276,0
191150344,0
97015086,0
190082312,0
191394885,0
36579896,0
189984406,1
190826195,1
190830735,0
191637987,0
191193950,0
191194196,0
190444190,0
191108335,1
191192918,0
191194788,0
190427047,1
191428792,0
190086621,0
190925110,0
23707413,0
191192795,0
61121535,0
190448354,0
189983113,0
191703643,0
191703843,0
190432998,1
140051524,0
190446569,0
189982122,0
190832053,0
191703283,0
191703289,0
191727698,0
191640461,0
36578884,0
190049039,0
167152488,0
190826159,0
189985975,0
35740147,0
190480344,0
190480019,0
191771145,0
191194947,0
190451922,0
190871942,0
190038880,0
190032263,0
191160103,0
2473682,0
190480975,0
190009102,1
190008850,1
191127113,0
191391316,0
4074607,0
190830081,0
190006242,0
191220667,0
36577650,0
189802891,0
190086107,0
191703281,0
191638905,0
190076968,0
190531673,0
190830357,0
190832318,0
191442251,0
191523404,0
77986091,0
190830348,0
190446588,0
190016996,0
190450562,0
191638565,0
191400564,0
190830082,0
191111249,1
190446573,0
190068318,0
190462897,0
191394877,0
137608913,0
190039040,0
191101430,0
42973205,0
189809036,0
158272886,0
190450822,0
190832755,0
191178524,0
32104749,0
190046497,0
190032421,0
191185676,0
191394881,0
190044335,0
190907348,0
14527174,0
190471920,0
10788689,0
191118843,0
190822019,0
191127615,0
191127331,0
126858847,0
190828798,0
190832760,0
32911042,0
190039036,0
190450560,0
191673861,0
191108346,1
191461279,0
191776368,0
190526842,0
191168057,0
191168056,0
190844832,0
99541401,0
191119218,0
191192786,0
191192784,0
191165455,0
191411775,0
49335545,0
96044773,0
190827389,0
190031976,0
99169839,0
191423302,0
191392372,0
37589548,0
191103777,1
111783519,0
191409880,0
190043369,0
190870527,0
191237184,0
191704191,0
191704376,0
190079998,0
191390817,0
189803801,0
190531711,0
190042896,0
190450917,0
191704587,0
191778040,0
191442257,0
190047406,0
191216626,0
190829749,0
190829530,0
190467512,0
71439409,0
189799145,1
190079225,0
191549749,0
191719584,0
191109226,0
190446571,0
24052221,0
190832613,0
190524542,0
190048369,0
191640442,0
191404915,0
189996490,0
190437458,0
191243056,0
190829014,0
190481818,0
95636341,0
193048709,0
191191606,0
23707414,0
191163190,0
192038900,0
191193355,0
190039403,0
190450677,0
146673,0
191160695,0
191192922,0
190463296,0
190049310,0
191391587,0
32617852,0
191160737,0
191416025,0
191194787,0
191432120,0
190017287,1
190830273,0
191425893,0
191195802,0
191391584,0
12730539,1
193048362,0
8823819,0
191163685,0
191121614,0
190467137,0
190039032,0
190829741,0
189984715,0
190829523,0
191786665,0
190832313,0
190491726,0
190491488,0
190967476,0
190967423,0
190828964,0
191392365,0
190829520,0
190041667,0
191390260,0
190076007,0
132476893,0
190857310,0
190857303,0
191192937,0
193059422,0
190828962,0
41249229,1
191193343,0
191193334,0
115437800,1
190832108,0
190084011,0
190450454,0
190822023,0
191200056,0
190039041,0
191548006,0
190829754,0
191118458,0
193048439,0
136738101,0
190087018,0
190829015,0
191193728,0
190057268,0
191703306,0
153456145,0
190107744,0
190832608,0
191146704,0
53917499,0
190481847,0
191405297,0
190114329,0
190038882,0
190452285,0
190828961,0
190049903,0
191122919,0
193049478,0
189985978,0
190851025,0
190931229,0
190046917,0
190830067,0
190838464,0
153483250,0
190830478,0
191226847,0
190450686,0
32142414,0
190108044,0
190041666,0
191390809,0
191185481,0
191185474,0
189802903,0
190481160,0
190829153,0
55430019,0
1104192,0
190939219,0
37690948,0
190832286,0
191460636,0
8784327,0
191123730,0
190446575,0
191185485,0
36179482,0
191660343,0
190879040,0
191197970,0
190041723,0
191390810,0
191107599,1
191705050,0
191705250,0
190427448,1
190053581,0
58364861,0
190107417,0
191391583,0
190461006,0
133676094,0
190467689,0
71295219,0
12730986,0
190825628,0
190528837,0
193045908,0
191232763,0
191109437,0
190043703,0
190885142,0
24136114,0
190057270,0
190037095,0
190527087,0
191443031,0
191166782,0
190085994,0
190086103,0
189805134,0
9207307,0
190832289,0
191111259,1
191704592,0
191704991,0
190967637,0
190461742,0
190830083,0
190832320,0
191585862,0
191391310,0
191395257,0
190530204,0
191163617,0
191675125,0
190450914,0
190051042,0
190830279,0
190450457,0
190832321,0
191640375,0
41520412,1
189984660,1
190017560,0
190450669,0
191114075,0
127341579,0
